"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual","ride_length","day_of_week","month"
"23","ED70D0C77513D918","docked_bike",2020-01-24 12:13:26,2020-01-24 13:19:55,"Calumet Ave & 35th St",335,"Green St & Randolph St",112,41.8314,-87.618,41.8837,-87.6487,"casual",01:06:29.000000,6,1
"24","9FBCF9902E0B5CDF","docked_bike",2020-01-15 15:16:07,2020-01-15 16:47:06,"Morgan St & Lake St",71,"Lake Park Ave & 53rd St",419,41.8855,-87.6523,41.7995,-87.5865,"casual",01:30:59.000000,4,1
"25","4436740A747F3060","docked_bike",2020-01-04 20:53:13,2020-01-04 22:26:43,"Millennium Park",90,"Michigan Ave & Madison St",197,41.881,-87.6241,41.8821,-87.6251,"casual",01:33:30.000000,7,1
"26","25C2FF90AB3AC2B5","docked_bike",2020-01-29 17:08:09,2020-01-29 19:42:34,"Sedgwick St & Huron St",111,"State St & Kinzie St",47,41.8947,-87.6384,41.8892,-87.6278,"casual",02:34:25.000000,4,1
"27","E32FCE18F471723A","docked_bike",2020-01-28 11:26:07,2020-01-28 13:40:42,"Michigan Ave & Washington St",43,"Michigan Ave & Washington St",43,41.884,-87.6247,41.884,-87.6247,"casual",02:14:35.000000,3,1
"28","C59C8B31610BF776","docked_bike",2020-01-28 17:55:39,2020-01-28 20:57:20,"Michigan Ave & Washington St",43,"Wabash Ave & Grand Ave",199,41.884,-87.6247,41.8915,-87.6268,"casual",03:01:41.000000,3,1
"29","33B50358635A495C","docked_bike",2020-01-30 17:34:45,2020-01-31 06:30:12,"Dearborn St & Monroe St",49,"Wells St & Polk St",175,41.8813,-87.6295,41.8726,-87.6335,"casual",12:55:27.000000,5,1
"30","FEFA8C0E2925EDC3","docked_bike",2020-01-28 13:46:47,2020-01-28 15:41:36,"Michigan Ave & Washington St",43,"Michigan Ave & Washington St",43,41.884,-87.6247,41.884,-87.6247,"casual",01:54:49.000000,3,1
"31","08165B9EE234BED8","docked_bike",2020-01-28 16:06:30,2020-01-28 17:09:50,"Michigan Ave & Washington St",43,"Michigan Ave & Washington St",43,41.884,-87.6247,41.884,-87.6247,"casual",01:03:20.000000,3,1
"32","62813C3717782841","docked_bike",2020-01-31 22:01:06,2020-02-01 00:57:45,"State St & Randolph St",44,"State St & Pearson St",106,41.8847,-87.6277,41.8974,-87.6287,"casual",02:56:39.000000,6,1
"33","D124CA0898DB5371","docked_bike",2020-01-23 14:06:50,2020-01-23 15:09:59,"University Ave & 57th St",423,"Indiana Ave & Roosevelt Rd",255,41.7915,-87.5999,41.8679,-87.623,"member",01:03:09.000000,5,1
"34","A1EC7D1F46AA5831","docked_bike",2020-01-02 13:29:52,2020-01-02 14:55:53,"State St & Randolph St",44,"Wabash Ave & Wacker Pl",194,41.8847,-87.6277,41.8869,-87.626,"casual",01:26:01.000000,5,1
"35","DDB67BEE8CB4782E","docked_bike",2020-01-28 16:46:01,2020-01-28 19:40:25,"Cottage Grove Ave & Oakwood Blvd",265,"Ellis Ave & 55th St",420,41.823,-87.6071,41.7943,-87.6015,"casual",02:54:24.000000,3,1
"36","EC4E46ACD2E31A21","docked_bike",2020-01-17 12:47:12,2020-01-17 18:23:34,"Dearborn St & Erie St",110,"Morgan St & Lake St",71,41.894,-87.6293,41.8855,-87.6523,"casual",05:36:22.000000,6,1
"37","739B71F5B3303602","docked_bike",2020-01-01 21:06:52,2020-01-01 22:13:59,"Stetson Ave & South Water St",264,"Stetson Ave & South Water St",264,41.8868,-87.6223,41.8868,-87.6223,"casual",01:07:07.000000,4,1
"38","87365277AFD9F4C0","docked_bike",2020-01-01 13:40:32,2020-01-01 16:16:15,"Clark St & Elm St",176,"Clark St & Elm St",176,41.903,-87.6313,41.903,-87.6313,"casual",02:35:43.000000,4,1
"39","33BD858B04290DC1","docked_bike",2020-01-21 22:24:41,2020-01-21 23:41:27,"Michigan Ave & Washington St",43,"Michigan Ave & Washington St",43,41.884,-87.6247,41.884,-87.6247,"casual",01:16:46.000000,3,1
"40","D09704E4A59A330D","docked_bike",2020-01-17 14:42:59,2020-01-17 15:47:37,"Michigan Ave & Washington St",43,"Lake Shore Dr & Monroe St",76,41.884,-87.6247,41.881,-87.6167,"casual",01:04:38.000000,6,1
"41","5DE7EFE49D4BE72C","docked_bike",2020-01-22 19:38:25,2020-01-22 21:38:04,"Clark St & Wellington Ave",156,"Kosciuszko Park",499,41.9365,-87.6475,41.9306,-87.7238,"casual",01:59:39.000000,4,1
"42","6975B28E0955C7AF","docked_bike",2020-01-03 12:05:06,2020-01-03 15:17:13,"State St & Van Buren St",33,"McClurg Ct & Erie St",142,41.8772,-87.6278,41.8945,-87.6179,"casual",03:12:07.000000,6,1
"43","E0C9E0A91D0DC940","docked_bike",2020-01-28 19:40:21,2020-01-28 20:51:38,"Daley Center Plaza",81,"Clark St & Randolph St",51,41.8842,-87.6296,41.8846,-87.6319,"casual",01:11:17.000000,3,1
"44","837B8E4ECB776138","docked_bike",2020-01-25 15:12:19,2020-01-25 17:33:57,"Adler Planetarium",341,"Michigan Ave & 14th St",168,41.8661,-87.6073,41.8641,-87.6237,"casual",02:21:38.000000,7,1
"45","E19AEEA29CDBA543","docked_bike",2020-01-15 20:08:28,2020-01-15 21:29:13,"Lake Shore Dr & Belmont Ave",334,"Broadway & Barry Ave",300,41.9408,-87.6392,41.9377,-87.6441,"member",01:20:45.000000,4,1
"46","1C2A00E9A9DD39ED","docked_bike",2020-01-15 17:15:37,2020-01-15 21:10:49,"Rush St & Superior St",161,"Michigan Ave & Washington St",43,41.8958,-87.6259,41.884,-87.6247,"casual",03:55:12.000000,4,1
"47","B125A6275EABA6C7","docked_bike",2020-01-22 17:16:12,2020-01-22 19:37:37,"Broadway & Sheridan Rd",256,"Clark St & Wellington Ave",156,41.9528,-87.65,41.9365,-87.6475,"casual",02:21:25.000000,4,1
"48","699355C4207DBFA0","docked_bike",2020-01-12 14:10:23,2020-01-12 15:27:28,"Michigan Ave & Washington St",43,"Michigan Ave & Washington St",43,41.884,-87.6247,41.884,-87.6247,"casual",01:17:05.000000,1,1
"49","D9863F06D650351C","docked_bike",2020-01-12 11:35:45,2020-01-12 13:26:30,"Michigan Ave & Washington St",43,"Michigan Ave & Washington St",43,41.884,-87.6247,41.884,-87.6247,"casual",01:50:45.000000,1,1
"50","16609E41FF92A9EE","docked_bike",2020-01-12 17:25:09,2020-01-12 19:40:21,"Michigan Ave & Washington St",43,"Dearborn St & Erie St",110,41.884,-87.6247,41.894,-87.6293,"casual",02:15:12.000000,1,1
"51","9B307A4C01DE90C5","docked_bike",2020-01-01 03:41:35,2020-01-01 10:44:46,"Spaulding Ave & Division St",510,"Austin Blvd & Chicago Ave",524,41.9027,-87.7092,41.8949,-87.7747,"casual",07:03:11.000000,4,1
"52","A66F68FFC759CD63","docked_bike",2020-01-30 15:26:55,2020-01-30 16:28:58,"Franklin St & Chicago Ave",31,"Field Blvd & South Water St",7,41.8967,-87.6357,41.8863,-87.6175,"member",01:02:03.000000,5,1
"53","16DE704274C70161","docked_bike",2020-01-14 12:43:19,2020-01-14 15:43:20,"Paulina Ave & North Ave",16,"Paulina Ave & North Ave",16,41.9103,-87.6701,41.9103,-87.6701,"casual",03:00:01.000000,3,1
"54","4E24C4E7D865AF26","docked_bike",2020-01-01 15:55:53,2020-01-02 09:24:53,"Lake Shore Dr & Ohio St",99,"Shedd Aquarium",3,41.8926,-87.6145,41.8672,-87.6154,"casual",17:29:00.000000,4,1
"55","A28415966F876A5A","docked_bike",2020-01-31 17:10:42,2020-01-31 18:14:05,"Rush St & Superior St",161,"Dearborn St & Adams St",37,41.8958,-87.6259,41.8794,-87.6298,"member",01:03:23.000000,6,1
"56","C11F6CB08A6112DE","docked_bike",2020-01-12 17:41:30,2020-01-12 22:14:08,"Clark St & Elm St",176,"Green St & Madison St",198,41.903,-87.6313,41.8819,-87.6488,"casual",04:32:38.000000,1,1
"57","781232CA1F955C11","docked_bike",2020-01-01 14:55:11,2020-01-02 09:59:36,"Broadway & Cornelia Ave",303,"Pine Grove Ave & Waveland Ave",232,41.9455,-87.6464,41.9493,-87.6463,"member",19:04:25.000000,4,1
"58","6DEFE093CB989746","docked_bike",2020-01-31 08:18:56,2020-01-31 13:24:32,"Dearborn St & Erie St",110,"Fairbanks St & Superior St",635,41.894,-87.6293,41.8957,-87.6201,"member",05:05:36.000000,6,1
"59","66425566DFB46DD5","docked_bike",2020-01-04 02:22:13,2020-01-04 03:24:18,"Clark St & Lincoln Ave",141,"Glenwood Ave & Touhy Ave",525,41.9157,-87.6346,42.0127,-87.6661,"member",01:02:05.000000,7,1
"60","B4D2ECCCD148FA97","docked_bike",2020-01-31 16:30:44,2020-01-31 18:14:31,"Kimbark Ave & 53rd St",322,"Kimbark Ave & 53rd St",322,41.7996,-87.5947,41.7996,-87.5947,"casual",01:43:47.000000,6,1
"61","FA5F70BEA4C9D1E0","docked_bike",2020-01-10 15:28:43,2020-01-11 10:50:10,"Lake Shore Dr & Monroe St",76,"Streeter Dr & Grand Ave",35,41.881,-87.6167,41.8923,-87.612,"casual",19:21:27.000000,6,1
"62","EC968EB376064E8B","docked_bike",2020-01-13 15:06:14,2020-01-13 16:12:43,"Michigan Ave & Washington St",43,"Fort Dearborn Dr & 31st St",150,41.884,-87.6247,41.8386,-87.6082,"casual",01:06:29.000000,2,1
"63","87FAB9725163AB3A","docked_bike",2020-01-25 21:56:37,2020-01-25 23:20:38,"Michigan Ave & Washington St",43,"State St & Harrison St",5,41.884,-87.6247,41.8741,-87.6277,"casual",01:24:01.000000,7,1
"64","3C62F8F7FF9CF365","docked_bike",2020-01-29 19:43:20,2020-01-29 21:19:35,"State St & Kinzie St",47,"Sedgwick St & North Ave",118,41.8892,-87.6278,41.9114,-87.6387,"casual",01:36:15.000000,4,1
"65","D5A1E27AAAE1ED2C","docked_bike",2020-01-06 14:57:10,2020-01-06 16:11:27,"Franklin St & Jackson Blvd",36,"Lake Shore Dr & Monroe St",76,41.8777,-87.6353,41.881,-87.6167,"casual",01:14:17.000000,2,1
"66","F373D157A2A7AA14","docked_bike",2020-01-06 14:56:43,2020-01-06 16:11:51,"Franklin St & Jackson Blvd",36,"Lake Shore Dr & Monroe St",76,41.8777,-87.6353,41.881,-87.6167,"casual",01:15:08.000000,2,1
"67","9B3BE1376B5818D4","docked_bike",2020-01-11 08:56:50,2020-01-11 12:55:32,"Clark St & Montrose Ave",234,"Kedzie Ave & Leland Ave",476,41.9616,-87.666,41.9667,-87.7081,"casual",03:58:42.000000,7,1
"68","3AFAFEBBEEF05B13","docked_bike",2020-01-02 18:39:53,2020-01-02 20:03:47,"St. Clair St & Erie St",211,"Mies van der Rohe Way & Chicago Ave",173,41.8944,-87.6227,41.8969,-87.6217,"casual",01:23:54.000000,5,1
"69","AAFF50C95C12DBC1","docked_bike",2020-01-20 19:36:17,2020-01-20 21:21:30,"Wood St & Chicago Ave (*)",637,"Wabash Ave & Wacker Pl",194,41.8956,-87.6721,41.8869,-87.626,"casual",01:45:13.000000,2,1
"70","C6D41730AE804E40","docked_bike",2020-01-20 18:04:01,2020-01-20 19:30:49,"Wacker Dr & Washington St",18,"Wood St & Chicago Ave (*)",637,41.8831,-87.6373,41.8956,-87.6721,"casual",01:26:48.000000,2,1
"71","46319E4CB450D6D9","docked_bike",2020-01-23 11:48:34,2020-01-23 22:48:25,"State St & Randolph St",44,"Michigan Ave & Washington St",43,41.8847,-87.6277,41.884,-87.6247,"casual",10:59:51.000000,5,1
"72","601C16059CB1488A","docked_bike",2020-01-19 18:53:25,2020-01-19 20:47:41,"Rush St & Cedar St",172,"Clark St & Elm St",176,41.9023,-87.6277,41.903,-87.6313,"casual",01:54:16.000000,1,1
"73","1A8E02142CCAC41A","docked_bike",2020-01-06 20:10:35,2020-01-06 21:31:24,"Broadway & Waveland Ave",304,"Broadway & Ridge Ave",461,41.9491,-87.6486,41.984,-87.6603,"casual",01:20:49.000000,2,1
"74","C26A9AD24CFEF64E","docked_bike",2020-01-06 15:04:42,2020-01-06 16:20:55,"Broadway & Waveland Ave",304,"Broadway & Waveland Ave",304,41.9491,-87.6486,41.9491,-87.6486,"casual",01:16:13.000000,2,1
"75","EFCCD92F7371326C","docked_bike",2020-01-11 18:56:26,2020-01-11 21:40:50,"Michigan Ave & Oak St",85,"Dearborn Pkwy & Delaware Pl",140,41.901,-87.6238,41.899,-87.6299,"casual",02:44:24.000000,7,1
"76","CE221640A709BA50","docked_bike",2020-01-02 13:24:55,2020-01-02 15:07:33,"Broadway & Belmont Ave",296,"Sheridan Rd & Irving Park Rd",240,41.9401,-87.6455,41.9542,-87.6544,"casual",01:42:38.000000,5,1
"77","0DD5823A823AF324","docked_bike",2020-01-06 16:40:51,2020-01-06 18:14:05,"Lakefront Trail & Bryn Mawr Ave",459,"Lakefront Trail & Bryn Mawr Ave",459,41.984,-87.6523,41.984,-87.6523,"casual",01:33:14.000000,2,1
"78","F075511756105DF6","docked_bike",2020-01-03 07:27:17,2020-01-03 17:20:21,"Dearborn St & Monroe St",49,"Franklin St & Monroe St",287,41.8813,-87.6295,41.8803,-87.6352,"member",09:53:04.000000,6,1
"79","A02C3C130642E364","docked_bike",2020-01-22 14:56:45,2020-01-22 16:00:05,"Michigan Ave & Washington St",43,"Michigan Ave & Washington St",43,41.884,-87.6247,41.884,-87.6247,"casual",01:03:20.000000,4,1
"80","844D488B9DE50F88","docked_bike",2020-01-09 15:59:58,2020-01-09 17:07:10,"Shedd Aquarium",3,"Fairbanks St & Superior St",635,41.8672,-87.6154,41.8957,-87.6201,"casual",01:07:12.000000,5,1
"81","6A5EE5888861CA6A","docked_bike",2020-01-26 14:49:42,2020-01-26 20:51:17,"Wabash Ave & Grand Ave",199,"Wabash Ave & Grand Ave",199,41.8915,-87.6268,41.8915,-87.6268,"casual",06:01:35.000000,1,1
"82","298F507408C4A2EE","docked_bike",2020-01-04 20:51:43,2020-01-04 22:26:53,"Millennium Park",90,"Michigan Ave & Madison St",197,41.881,-87.6241,41.8821,-87.6251,"casual",01:35:10.000000,7,1
"83","69991A34E0C96865","docked_bike",2020-01-31 19:21:30,2020-01-31 21:21:29,"Broadway & Sheridan Rd",256,"Burling St (Halsted) & Diversey Pkwy (Temp)",332,41.9528,-87.65,41.9331,-87.6478,"casual",01:59:59.000000,6,1
"84","DE3A201CA23DFF56","docked_bike",2020-01-26 12:26:27,2020-01-26 22:59:01,"McClurg Ct & Illinois St",26,"Michigan Ave & Washington St",43,41.8904,-87.6175,41.884,-87.6247,"casual",10:32:34.000000,1,1
"85","9DFCA577047A5A46","docked_bike",2020-01-27 10:51:28,2020-01-27 16:44:16,"Wells St & Elm St",182,"Elston Ave & Wabansia Ave",315,41.9032,-87.6343,41.9129,-87.6642,"member",05:52:48.000000,2,1
"86","7DFC18446F12B067","docked_bike",2020-01-05 14:56:05,2020-01-05 16:18:38,"Buckingham Fountain",2,"Michigan Ave & Ida B Wells Dr",45,41.8765,-87.6205,41.8762,-87.6244,"casual",01:22:33.000000,1,1
"87","E8E17BF157944E9B","docked_bike",2020-01-19 19:25:15,2020-01-19 22:33:48,"State St & Pearson St",106,"Wells St & Concord Ln",289,41.8974,-87.6287,41.9121,-87.6347,"casual",03:08:33.000000,1,1
"88","1DAEB2680BA41FBC","docked_bike",2020-01-02 15:06:28,2020-01-02 17:57:45,"Halsted St & Polk St",108,"Michigan Ave & Lake St",52,41.8718,-87.6466,41.886,-87.6241,"casual",02:51:17.000000,5,1
"89","AC12E876F1FA911D","docked_bike",2020-01-02 13:05:00,2020-01-02 14:05:32,"Lake Shore Dr & Wellington Ave",157,"Lake Shore Dr & Wellington Ave",157,41.9367,-87.6368,41.9367,-87.6368,"casual",01:00:32.000000,5,1
"90","4ED533E37E61B7BA","docked_bike",2020-01-22 16:00:51,2020-01-22 18:01:18,"Morgan St & Lake St",71,"Morgan St & Lake St",71,41.8855,-87.6523,41.8855,-87.6523,"casual",02:00:27.000000,4,1
"91","E4F96CEEC0635699","docked_bike",2020-01-03 20:42:33,2020-01-04 18:23:32,"Southport Ave & Roscoe St",229,"Lincoln Ave & Roscoe St",230,41.9437,-87.664,41.9433,-87.671,"casual",21:40:59.000000,6,1
"92","030A18B8CBF167F1","docked_bike",2020-01-31 17:36:46,2020-01-31 19:19:41,"Broadway & Barry Ave",300,"Broadway & Sheridan Rd",256,41.9377,-87.6441,41.9528,-87.65,"casual",01:42:55.000000,6,1
"93","A7EE1BAE7185D346","docked_bike",2020-01-02 18:41:26,2020-01-02 20:03:50,"St. Clair St & Erie St",211,"Mies van der Rohe Way & Chicago Ave",173,41.8944,-87.6227,41.8969,-87.6217,"casual",01:22:24.000000,5,1
"94","2ACD34E0EC9E25AD","docked_bike",2020-01-19 23:41:30,2020-01-20 00:47:48,"Michigan Ave & 14th St",168,"Michigan Ave & Ida B Wells Dr",45,41.8641,-87.6237,41.8762,-87.6244,"casual",01:06:18.000000,1,1
"95","69A8F318C1FB1BCE","docked_bike",2020-01-10 13:51:34,2020-01-10 15:01:00,"Dearborn St & Adams St",37,"Wentworth Ave & 24th St (Temp)",132,41.8794,-87.6298,41.8501,-87.6321,"casual",01:09:26.000000,6,1
"96","2F7D917BF4B8582C","docked_bike",2020-01-21 17:48:49,2020-01-21 22:50:43,"Michigan Ave & Washington St",43,"Michigan Ave & Washington St",43,41.884,-87.6247,41.884,-87.6247,"casual",05:01:54.000000,3,1
"97","81CA9C45254A365F","docked_bike",2020-01-22 11:25:40,2020-01-22 13:14:18,"Michigan Ave & Washington St",43,"Michigan Ave & Washington St",43,41.884,-87.6247,41.884,-87.6247,"casual",01:48:38.000000,4,1
"98","D784FCF0F6C52AC7","docked_bike",2020-01-22 17:22:44,2020-01-22 19:42:03,"Michigan Ave & Washington St",43,"Michigan Ave & Washington St",43,41.884,-87.6247,41.884,-87.6247,"casual",02:19:19.000000,4,1
"99","35E8440CD8BE25E9","docked_bike",2020-01-02 16:05:09,2020-01-02 17:13:02,"Millennium Park",90,"Franklin St & Lake St",164,41.881,-87.6241,41.8858,-87.6355,"casual",01:07:53.000000,5,1
"100","ED0D692B94F3B8A5","docked_bike",2020-01-31 08:01:14,2020-01-31 16:11:09,"Clark St & Winnemac Ave",325,"Ravenswood Ave & Lawrence Ave",344,41.9733,-87.6678,41.9691,-87.6742,"member",08:09:55.000000,6,1
"101","432061AC39D7A493","docked_bike",2020-01-01 21:07:04,2020-01-01 22:13:51,"Stetson Ave & South Water St",264,"Stetson Ave & South Water St",264,41.8868,-87.6223,41.8868,-87.6223,"casual",01:06:47.000000,4,1
"102","53DEDD3696142464","docked_bike",2020-01-31 20:07:03,2020-01-31 22:53:09,"Wabash Ave & Grand Ave",199,"State St & Pearson St",106,41.8915,-87.6268,41.8974,-87.6287,"casual",02:46:06.000000,6,1
"103","B9D5065E17F27390","docked_bike",2020-01-22 11:38:23,2020-01-22 13:04:58,"Stockton Dr & Wrightwood Ave",324,"Green St & Randolph St",112,41.9313,-87.6387,41.8837,-87.6487,"casual",01:26:35.000000,4,1
"104","EE1B40F54E487D9E","docked_bike",2020-01-20 12:38:43,2020-01-20 13:45:39,"Halsted St & Polk St",108,"Green St & Madison St",198,41.8718,-87.6466,41.8819,-87.6488,"member",01:06:56.000000,2,1
"105","034981B95E9E74D6","docked_bike",2020-01-20 20:33:11,2020-01-21 09:55:01,"Peoria St & Jackson Blvd",134,"Sangamon St & Washington Blvd",233,41.8776,-87.6496,41.8832,-87.6511,"member",13:21:50.000000,2,1
"106","532715BC27C2C06F","docked_bike",2020-01-22 09:40:39,2020-01-22 10:40:50,"Damen Ave & Wellington Ave",162,"Walsh Park",628,41.9359,-87.6784,41.9146,-87.668,"member",01:00:11.000000,4,1
"107","D28CA18EA308DC6C","docked_bike",2020-01-31 03:41:10,2020-01-31 05:05:51,"Walsh Park",628,"Marshfield Ave & Cortland St",58,41.9146,-87.668,41.916,-87.6689,"member",01:24:41.000000,6,1
"108","013CC08269410059","docked_bike",2020-01-02 15:05:14,2020-01-02 16:22:47,"Francisco Ave & Foster Ave",471,"Southport Ave & Roscoe St",229,41.9756,-87.7014,41.9437,-87.664,"member",01:17:33.000000,5,1
"109","4A734E62FF7E6ABA","docked_bike",2020-01-31 17:12:02,2020-01-31 20:00:19,"Wabash Ave & Grand Ave",199,"Michigan Ave & Lake St",52,41.8915,-87.6268,41.886,-87.6241,"casual",02:48:17.000000,6,1
"110","CAFDD7D357952B6F","docked_bike",2020-01-29 18:23:58,2020-01-30 10:03:09,"Milwaukee Ave & Wabansia Ave",158,"Albany Ave & Bloomingdale Ave",511,41.9126,-87.6814,41.914,-87.7051,"member",15:39:11.000000,4,1
"111","3E32F77313E055D9","docked_bike",2020-01-19 12:30:04,2020-01-19 19:06:38,"Dearborn St & Erie St",110,"Wabash Ave & Adams St",39,41.894,-87.6293,41.8795,-87.6257,"casual",06:36:34.000000,1,1
"112","BDFBCA5B3181D12B","docked_bike",2020-01-25 09:58:48,2020-01-25 12:51:46,"LaSalle St & Washington St",98,"Shedd Aquarium",3,41.8827,-87.6325,41.8672,-87.6154,"casual",02:52:58.000000,7,1
"113","DD6BD7AC5832C160","docked_bike",2020-01-04 12:26:34,2020-01-04 13:35:44,"Columbus Dr & Randolph St",195,"State St & Randolph St",44,41.8847,-87.6195,41.8847,-87.6277,"casual",01:09:10.000000,7,1
"114","B6043CF080228890","docked_bike",2020-01-27 12:59:13,2020-01-27 14:40:42,"Wabash Ave & Adams St",39,"Wells St & Elm St",182,41.8795,-87.6257,41.9032,-87.6343,"casual",01:41:29.000000,2,1
"115","F85E68B2468CB737","docked_bike",2020-01-30 09:58:26,2020-01-30 20:30:39,"Dearborn St & Erie St",110,"LaSalle St & Illinois St",181,41.894,-87.6293,41.8908,-87.6317,"casual",10:32:13.000000,5,1
"116","4F4285F771C36089","docked_bike",2020-01-30 09:58:26,2020-01-30 20:23:35,"Dearborn St & Erie St",110,"Wabash Ave & Grand Ave",199,41.894,-87.6293,41.8915,-87.6268,"casual",10:25:09.000000,5,1
"117","D5F4749056CF4A09","docked_bike",2020-01-28 19:07:59,2020-01-28 22:09:24,"St. Clair St & Erie St",211,"Wells St & Hubbard St",212,41.8944,-87.6227,41.8899,-87.6343,"casual",03:01:25.000000,3,1
